,Должность,Язык.программирования,Специализация,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Предметная.область,Дата.заполнения,User.Agent,exp,current_job_exp,loc,salary,Валюта,cls
550,Junior Software Engineer,PHP,,1.5,1.5,300,-200,Киев,до 10 человек,Продуктовая,мужской,19,Незаконченное высшее,True,продвинутый,Веб-разработка,22/12/2014 16:01:55,Opera/9.80 (Windows NT 6.1; WOW64) Presto/2.12.388 Version/12.17,1.5,1.5,Киев,300,,DEV
551,QA engineer,,General QA,3,1,1800,200,Киев,свыше 1000 человек,Аутстаффинговая,мужской,25,Два высших,False,средний,"Корпоративные системы,Мультимедиа",22/12/2014 16:02:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,1.0,Киев,1800,,QA
552,QA engineer,,Manual QA,1.25,0.25,1000,400,Киев,до 50 человек,Аутсорсинговая,мужской,28,Высшее,False,выше среднего,"Веб-разработка,eCommerce",22/12/2014 16:02:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.25,0.25,Киев,1000,,QA
553,Senior QA engineer,,Automation QA,6,1,3200,0,Киев,до 10 человек,Аутстаффинговая,женский,29,Высшее,False,продвинутый,Веб-разработка,22/12/2014 16:02:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2",6.0,1.0,Киев,3200,,QA
554,Software Engineer,C++,,2.5,1,2000,0,Одесса,свыше 1000 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,True,выше среднего,"Embedded,Другое",22/12/2014 16:02:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,1.0,Одесса,2000,,DEV
555,Senior Project Manager / Program Manager,,,6.5,1.5,3600,200,Львов,до 200 человек,Аутстаффинговая,мужской,29,Высшее,False,продвинутый,"Desktop Applications,Веб-разработка",22/12/2014 16:04:07,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",6.5,1.5,Львов,3600,,SPM
556,Senior QA engineer,,General QA,6,1,2200,0,Киев,свыше 1000 человек,Аутсорсинговая,женский,30,Высшее,False,выше среднего,"Desktop Applications,Финансы и банки",22/12/2014 16:04:16,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",6.0,1.0,Киев,2200,,QA
557,Software Engineer,C,,1,0.75,1200,300,Киев,до 50 человек,Продуктовая,мужской,30,Высшее,False,средний,"Embedded,Системное программирование",22/12/2014 16:04:23,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:33.0) Gecko/20100101 Firefox/33.0,1.0,0.75,Киев,1200,,DEV
558,Senior Software Engineer,PHP,,7,6.5,2000,0,Николаев,до 50 человек,Аутсорсинговая,мужской,28,Высшее,False,ниже среднего,Веб-разработка,22/12/2014 16:04:36,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:14.0) Gecko/20100101 Firefox/34.0,7.0,6.5,other,2000,,DEV
559,Software Engineer,Python,,2,1,1500,-250,Киев,до 200 человек,Аутсорсинговая,мужской,30,Высшее,False,выше среднего,,22/12/2014 16:05:05,Mozilla/5.0 (X11; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0 Iceweasel/31.2.0,2.0,1.0,Киев,1500,,DEV
560,Junior Software Engineer,C#/.NET,,0.75,0.75,600,300,Львов,свыше 1000 человек,Аутсорсинговая,мужской,20,Среднее,False,средний,"Веб-разработка,Корпоративные системы",22/12/2014 16:05:27,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36",0.75,0.75,Львов,600,,DEV
561,Верстальщик,,,меньше 3 месяцев,5,700,-400,Харьков,до 10 человек,Аутсорсинговая,женский,30,Два высших,False,выше среднего,Веб-разработка,22/12/2014 16:06:12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:34.0) Gecko/20100101 Firefox/34.0,0.0,5.0,Харьков,700,,
562,Software Engineer,JavaScript,,2.5,0.5,2200,400,Львов,до 1000 человек,Аутсорсинговая,мужской,29,Незаконченное высшее,False,средний,Веб-разработка,22/12/2014 16:06:15,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,0.5,Львов,2200,,DEV
563,Junior QA engineer,,General QA,1.5,0.75,1100,300,Харьков,до 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,,22/12/2014 16:06:35,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,1.5,0.75,Харьков,1100,,QA
564,Senior Software Engineer,JavaScript,,3,0.5,3100,700,Киев,до 200 человек,Аутсорсинговая,мужской,21,Высшее,False,средний,"Веб-разработка,Финансы и банки",22/12/2014 16:06:35,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,0.5,Киев,3100,,DEV
565,Software Engineer,Objective-C,,6.5,0.75,2200,200,Харьков,до 10 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,"iOS,Gamedev",22/12/2014 16:08:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",6.5,0.75,Харьков,2200,,DEV
566,Software Engineer,PHP,,3,3,615,0,Черкассы,до 200 человек,Аутсорсинговая,мужской,27,Высшее,False,элементарный,"Веб-разработка,eCommerce",22/12/2014 16:08:17,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,3.0,other,615,,DEV
567,Software Engineer,Python,,меньше 3 месяцев,меньше 3 месяцев,1700,400,Харьков,до 50 человек,Аутсорсинговая,мужской,24,Высшее,False,ниже среднего,"Веб-разработка,Корпоративные системы",22/12/2014 16:08:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",0.0,0.0,Харьков,1700,,DEV
568,Системный администратор,,,6,1,1718,1718,Киев,до 200 человек,Продуктовая,мужской,27,Высшее,False,продвинутый,"Корпоративные системы,Другое",22/12/2014 16:10:04,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2256.0 Safari/537.36",6.0,1.0,Киев,1718,,ADM
569,Бизнес-аналитик,,,3,1,1800,-900,Киев,до 50 человек,Продуктовая,мужской,36,Два высших,False,ниже среднего,"Desktop Applications,eCommerce",22/12/2014 16:10:47,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36 OPR/26.0.1656.32",3.0,1.0,Киев,1800,,
570,Junior Software Engineer,Java,,1.25,1,1200,500,Днепр.,до 200 человек,Аутсорсинговая,мужской,25,Незаконченное высшее,True,выше среднего,Android,22/12/2014 16:10:52,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0,1.25,1.0,Днепр.,1200,,DEV
571,QA engineer,,Manual QA,3.5,1,2200,0,Киев,до 50 человек,Продуктовая,мужской,24,Высшее,False,средний,"Android,Веб-разработка",22/12/2014 16:11:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",3.5,1.0,Киев,2200,,QA
572,Software Engineer,Java,,меньше 3 месяцев,меньше 3 месяцев,500,100,Житомир,до 200 человек,Аутсорсинговая,женский,32,Два высших,False,средний,"Телекоммуникации,Корпоративные системы",22/12/2014 16:11:53,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0,0.0,0.0,other,500,,DEV
573,Software Engineer,SQL,,3,0.25,1500,-1000,Киев,свыше 1000 человек,Аутсорсинговая,мужской,25,Незаконченное высшее,False,средний,"Финансы и банки,Корпоративные системы",22/12/2014 16:12:17,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",3.0,0.25,Киев,1500,,DEV
574,QA engineer,,General QA,4,1.5,1900,0,Киев,свыше 1000 человек,Аутстаффинговая,мужской,30,Высшее,False,выше среднего,Финансы и банки,22/12/2014 16:13:29,"Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4",4.0,1.5,Киев,1900,,QA
575,System Architect,Java,,10 и более лет,1.5,4200,100,Львов,до 1000 человек,Аутстаффинговая,мужской,31,Высшее,False,выше среднего,"Телекоммуникации,eCommerce",22/12/2014 16:14:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,1.5,Львов,4200,,SDEV
576,Software Engineer,C#/.NET,,7.5,0.5,3200,0,Харьков,до 1000 человек,Продуктовая,мужской,30,Высшее,False,средний,"Веб-разработка,Корпоративные системы",22/12/2014 16:14:19,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",7.5,0.5,Харьков,3200,,DEV
577,Senior Software Engineer,PHP,,5.5,1.5,2500,0,Харьков,до 50 человек,Аутстаффинговая,мужской,28,Высшее,False,ниже среднего,Веб-разработка,22/12/2014 16:15:10,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.5,1.5,Харьков,2500,,DEV
578,Software Engineer,JavaScript,,3,0.25,2300,400,Киев,до 50 человек,Аутсорсинговая,женский,24,Высшее,False,продвинутый,Веб-разработка,22/12/2014 16:15:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,0.25,Киев,2300,,DEV
579,Project manager,,,3,1,625,0,Киев,до 10 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,Корпоративные системы,22/12/2014 16:15:41,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,1.0,Киев,625,,PM
580,Project manager,,,0.5,1.25,440,125,Киев,до 1000 человек,Аутсорсинговая,женский,22,Незаконченное высшее,True,продвинутый,"Телекоммуникации,Финансы и банки",22/12/2014 16:16:00,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,0.5,1.25,Киев,440,,PM
581,Software Engineer,PHP,,8,6.5,1150,150,Николаев,до 50 человек,Аутсорсинговая,мужской,27,Незаконченное высшее,False,средний,Веб-разработка,22/12/2014 16:16:04,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/39.0.2171.65 Chrome/39.0.2171.65 Safari/537.36",8.0,6.5,other,1150,,DEV
582,Software Engineer,PHP,,3,0.25,1500,1000,Киев,до 10 человек,Продуктовая,мужской,22,Незаконченное высшее,False,элементарный,Веб-разработка,22/12/2014 16:16:20,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0,3.0,0.25,Киев,1500,,DEV
583,Junior Software Engineer,JavaScript,,1,0.75,600,0,Днепр.,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,"Веб-разработка,Другое",22/12/2014 16:18:36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.0,0.75,Днепр.,600,,DEV
584,Team lead,,,7,0.75,2700,600,Киев,до 1000 человек,Продуктовая,женский,28,Высшее,False,продвинутый,"Финансы и банки,Корпоративные системы",22/12/2014 16:18:59,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",7.0,0.75,Киев,2700,,PM
585,Technical Lead,Java,,8.5,0.75,5500,1000,Киев,до 200 человек,Аутстаффинговая,мужской,34,Высшее,False,выше среднего,"Веб-разработка,Другое",22/12/2014 16:19:03,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,8.5,0.75,Киев,5500,,SDEV
586,QA engineer,,Manual QA,2.5,1.25,1650,150,Киев,до 200 человек,Аутстаффинговая,мужской,23,Высшее,False,продвинутый,Desktop Applications,22/12/2014 16:19:28,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,2.5,1.25,Киев,1650,,QA
587,Software Engineer,JavaScript,,5,1,2550,0,Киев,до 200 человек,Продуктовая,мужской,24,Техникум / Колледж,False,средний,"Веб-разработка,Корпоративные системы",22/12/2014 16:19:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,1.0,Киев,2550,,DEV
588,Senior QA engineer,,Manual QA,4,1.5,2450,100,Киев,до 1000 человек,Продуктовая,мужской,29,Высшее,False,средний,"iOS,Веб-разработка",22/12/2014 16:20:36,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,4.0,1.5,Киев,2450,,QA
589,Software Engineer,Flex/Flash/AIR,,1.75,1.75,760,95,Хмельницкий,до 1000 человек,Другая,мужской,23,Высшее,False,средний,Gamedev,22/12/2014 16:21:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.75,1.75,other,760,,DEV
590,Technical Lead,Java,,меньше 3 месяцев,1,3300,0,Львов,свыше 1000 человек,Аутсорсинговая,мужской,38,Высшее,False,продвинутый,"Веб-разработка,Корпоративные системы",22/12/2014 16:21:26,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:34.0) Gecko/20100101 Firefox/34.0,0.0,1.0,Львов,3300,,SDEV
591,Junior Software Engineer,C#/.NET,,1,1,600,200,Киев,до 50 человек,Продуктовая,мужской,31,Высшее,False,элементарный,Финансы и банки,22/12/2014 16:22:22,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.0,1.0,Киев,600,,DEV
592,Senior Software Engineer,JavaScript,,10 и более лет,7.5,3000,0,Киев,до 10 человек,Продуктовая,мужской,33,Высшее,False,средний,"Веб-разработка,Корпоративные системы",22/12/2014 16:22:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2254.0 Safari/537.36",10.0,7.5,Киев,3000,,DEV
593,Team lead,,,6,1,3500,500,Львов,до 200 человек,Аутстаффинговая,мужской,28,Высшее,False,продвинутый,Веб-разработка,22/12/2014 16:22:51,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",6.0,1.0,Львов,3500,,PM
594,Product Manager,,,5,1,5000,1000,Киев,до 50 человек,Продуктовая,мужской,27,Высшее,False,средний,eCommerce,22/12/2014 16:23:33,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,1.0,Киев,5000,,
595,Support,,,3,3,2660,140,Киев,свыше 1000 человек,Аутсорсинговая,мужской,39,Два высших,False,продвинутый,Финансы и банки,22/12/2014 16:24:56,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36",3.0,3.0,Киев,2660,,
596,Software Engineer,PHP,,2.5,0.75,1425,190,Львов,свыше 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,продвинутый,Веб-разработка,22/12/2014 16:25:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,0.75,Львов,1425,,DEV
597,Senior Software Engineer,Java,,меньше 3 месяцев,меньше 3 месяцев,4800,1900,Киев,до 50 человек,Стартап,мужской,30,Высшее,False,выше среднего,"eCommerce,Корпоративные системы",22/12/2014 16:25:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,Киев,4800,,DEV
598,Senior QA engineer,,Automation QA,6,5,3000,350,Киев,свыше 1000 человек,Аутсорсинговая,мужской,29,Два высших,False,выше среднего,"Desktop Applications,eCommerce",22/12/2014 16:29:15,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,6.0,5.0,Киев,3000,,QA
599,Software Engineer,JavaScript,,1.5,0.25,1600,700,Киев,до 50 человек,Продуктовая,мужской,25,Высшее,False,ниже среднего,"Веб-разработка,Мультимедиа",22/12/2014 16:29:48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,0.25,Киев,1600,,DEV
600,Системный администратор,,,3,1.5,575,-200,Киев,до 1000 человек,Продуктовая,мужской,26,Высшее,False,средний,Телекоммуникации,22/12/2014 16:30:03,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36",3.0,1.5,Киев,575,,ADM
601,Senior Software Engineer,PHP,,7.5,1,3600,1000,Киев,до 10 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,Веб-разработка,22/12/2014 16:30:32,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0,7.5,1.0,Киев,3600,,DEV
602,Project manager,,,4,1.25,2950,300,Киев,до 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,выше среднего,"Desktop Applications,Корпоративные системы",22/12/2014 16:30:53,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,4.0,1.25,Киев,2950,,PM
603,Junior Software Engineer,PHP,,1.5,0.25,800,600,Винница,до 200 человек,Продуктовая,мужской,24,Среднее,False,ниже среднего,"Веб-разработка,Корпоративные системы",22/12/2014 16:31:26,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,1.5,0.25,other,800,,DEV
604,Junior QA engineer,,Manual QA,1,1,650,300,Днепр.,свыше 1000 человек,Аутсорсинговая,женский,23,Высшее,False,выше среднего,"Desktop Applications,Телекоммуникации",22/12/2014 16:31:50,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.0,1.0,Днепр.,650,,QA
605,QA engineer,,Automation QA,1.25,0.25,1700,600,Киев,до 50 человек,Продуктовая,мужской,27,Высшее,False,выше среднего,"Веб-разработка,Телекоммуникации",22/12/2014 16:31:50,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:33.0) Gecko/20100101 Firefox/33.0,1.25,0.25,Киев,1700,,QA
606,Software Engineer,Java,,3.5,1.5,2500,1000,Киев,до 10 человек,Продуктовая,мужской,22,Незаконченное высшее,True,выше среднего,"Финансы и банки,eCommerce",22/12/2014 16:32:33,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,1.5,Киев,2500,,DEV
607,Senior Software Engineer,C#/.NET,,4,4,2500,600,Харьков,до 200 человек,Аутсорсинговая,мужской,23,Высшее,False,выше среднего,"Desktop Applications,Другое",22/12/2014 16:32:49,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,4.0,Харьков,2500,,DEV
608,Junior Software Engineer,PHP,,2,1,700,100,Харьков,до 200 человек,Продуктовая,мужской,26,Высшее,False,средний,eCommerce,22/12/2014 16:32:52,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.0,1.0,Харьков,700,,DEV
609,Software Engineer,Java,,3.5,2.5,2200,300,Львов,до 200 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,"Веб-разработка,Телекоммуникации",22/12/2014 16:33:19,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,2.5,Львов,2200,,DEV
610,Senior Software Engineer,Python,,4,0.75,3000,400,Киев,до 1000 человек,Продуктовая,мужской,26,Незаконченное высшее,False,средний,Веб-разработка,22/12/2014 16:34:47,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,0.75,Киев,3000,,DEV
611,Software Engineer,Scala,,2,1.5,2377,1360,Одесса,до 1000 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,True,выше среднего,"Веб-разработка,Другое",22/12/2014 16:35:19,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0,2.0,1.5,Одесса,2377,,DEV
612,Software Engineer,PHP,,1.5,1.25,1200,200,Киев,до 50 человек,Аутсорсинговая,мужской,25,Незаконченное высшее,False,продвинутый,"Веб-разработка,eCommerce",22/12/2014 16:35:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,1.25,Киев,1200,,DEV
613,Software Engineer,Java,,1.5,1.5,1300,600,Харьков,свыше 1000 человек,Продуктовая,мужской,23,Высшее,False,продвинутый,Веб-разработка,22/12/2014 16:36:06,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,1.5,Харьков,1300,,DEV
614,Software Engineer,C#/.NET,,4,2.5,2420,370,Днепр.,до 1000 человек,Продуктовая,мужской,24,Высшее,False,средний,Веб-разработка,22/12/2014 16:36:24,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,2.5,Днепр.,2420,,DEV
615,QA engineer,,General QA,меньше 3 месяцев,2,1800,300,Киев,до 50 человек,Стартап,женский,27,Высшее,False,продвинутый,"Веб-разработка,eCommerce",22/12/2014 16:37:32,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0,0.0,2.0,Киев,1800,,QA
616,Senior Software Engineer,Java,,5,2,2700,300,Днепр.,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,Android,22/12/2014 16:37:38,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",5.0,2.0,Днепр.,2700,,DEV
617,DevOps,,,10 и более лет,2,2500,300,Львов,свыше 1000 человек,Аутсорсинговая,мужской,39,Два высших,False,выше среднего,"Системное программирование,Телекоммуникации",22/12/2014 16:37:59,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,10.0,2.0,Львов,2500,,
618,Верстальщик,,,10 и более лет,8,2700,200,Киев,до 50 человек,Продуктовая,мужской,31,Среднее,False,ниже среднего,Веб-разработка,22/12/2014 16:39:09,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.62 Safari/537.36",10.0,8.0,Киев,2700,,
619,HR,,,3,2,475,0,Харьков,до 50 человек,Аутсорсинговая,женский,27,Высшее,False,средний,Веб-разработка,22/12/2014 16:39:59,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,2.0,Харьков,475,,
620,Senior Software Engineer,Other,,8.5,1,3300,0,Житомир,до 50 человек,Аутсорсинговая,мужской,27,Высшее,False,средний,"Desktop Applications,Корпоративные системы",22/12/2014 16:40:48,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,8.5,1.0,other,3300,,DEV
621,Junior Software Engineer,C#/.NET,,0.5,0.5,555,60,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,выше среднего,"iOS,Windows Phone",22/12/2014 16:42:21,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.5,0.5,Харьков,555,,DEV
622,Product Manager,,,4,4,2000,400,Днепр.,до 50 человек,Продуктовая,мужской,27,Высшее,False,средний,"Desktop Applications,Финансы и банки",22/12/2014 16:43:11,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",4.0,4.0,Днепр.,2000,,
623,Junior QA engineer,,Automation QA,1.25,0.5,1050,650,Харьков,до 50 человек,Продуктовая,мужской,21,Незаконченное высшее,True,средний,"Desktop Applications,Корпоративные системы",22/12/2014 16:44:18,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.25,0.5,Харьков,1050,,QA
624,Technical Lead,C#/.NET,,3.5,0.5,2700,950,Киев,до 1000 человек,Аутстаффинговая,мужской,26,Высшее,False,выше среднего,"Веб-разработка,eCommerce",22/12/2014 16:44:47,Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0,3.5,0.5,Киев,2700,,SDEV
625,Software Engineer,PHP,,3,1,1650,150,Киев,до 50 человек,Продуктовая,мужской,28,Высшее,False,средний,Веб-разработка,22/12/2014 16:46:38,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0,3.0,1.0,Киев,1650,,DEV
626,Technical Lead,Java,,3,2,2000,300,Ивано-Франковск,до 50 человек,Продуктовая,мужской,21,Незаконченное высшее,False,выше среднего,Финансы и банки,22/12/2014 16:46:51,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,2.0,other,2000,,SDEV
