id_job	features
-9166557986096034163	2,9549,9999,9785,9760,9971,9781,9918,9690,9936,9829,9598,9669,8699,9337,9916,8199,9809,9821,9999,9253,9784,9809,9999,9980,9752,9817,9840,9764,9972,9784,9939,9738,9798,9690,9965,9999,9694,9679,9617,9623,9788,9776,9764,9753,9766,9298,9761,9840,9800,9936,9751,9885,9791,9979,9978,9362,9984,9786,9748,9973,9668,9808,9766,9919,9751,9679,9793,9910,9973,9606,9912,9960,9768,9961,9969,9770,9999,9763,9851,9753,8779,9938,9999,9990,9994,9787,9784,9813,9832,9996,9751,9724,9929,9746,9642,9737,9733,9825,9812,9739,9776,9775,9794,9679,9687,9815,9758,9636,9754,9772,9766,9759,9794,9930,9747,9765,9649,9802,9811,9723,9755,9421,9987,9931,9999,9851,9712,9248,9789,9877,9791,9814,9745,9791,9713,9545,9879,9816,9820,9353,9771,9774,9800,9208,9019,9533,9758,9876,9449,9987,9665,9748,9731,9828,9952,9755,9829,9732,9775,9717,9426,10000,9805,9781,9751,9610,9722,9727,9970,9971,9335,9685,9746,9660,9976,9792,9781,9896,9952,9862,9812,9422,9911,9480,9755,9775,9717,9847,9703,9770,9354,9999,9987,9782,9755,9649,9774,9555,9775,9957,9277,9809,9969,10000,9775,9827,9584,9701,9791,9962,9681,9949,9666,9762,9720,9309,9771,9792,9770,9776,9703,9995,9750,9715,9771,9887,9988,9808,9963,9800,9799,9839,9839,9445,10000,9788,9351,10000,9784,9823,9677,9735,9880,9959,9767,9755,9972,9759,9696,9757,9962,9799,9948,9969,9806,9832
-9166506311594716058	2,9989,8159,9999,9999,9998,9999,9985,9999,10000,9999,9997,9999,9997,9999,9980,9999,9999,10000,9999,9997,9998,9999,8263,9963,9999,10000,9999,9997,9999,9998,9999,10000,9997,9999,9998,8321,9984,9999,9999,9984,9999,9996,9999,9999,9999,9998,9999,9999,9998,9996,9999,9998,10000,9998,9997,10000,10000,9999,9999,9999,9996,9999,9997,9999,9994,9999,9999,9999,9999,9996,9998,9999,9999,9999,9999,9999,8259,9999,9999,9999,9999,9998,7816,9999,9986,9999,9998,9992,9999,9735,9999,9998,9999,9947,9998,9999,9999,9999,9999,9999,9999,9999,10000,9995,9997,9999,9950,9997,9999,9998,9998,9999,9959,9999,9999,9999,9997,9999,9999,9999,9999,9998,10000,9999,5846,9999,9999,9995,9999,9995,10000,10000,9997,9991,9998,9996,10000,10000,9998,9998,9999,10000,9998,9998,9997,9997,9999,9996,9975,9983,9999,9999,9999,10000,9999,9999,10000,9999,9999,9999,10000,8247,9999,9999,9995,9999,9999,9999,9998,9999,9997,9998,10000,9999,9998,9998,9993,9989,9999,9997,10000,9999,10000,9950,9999,9999,9998,10000,9998,9999,9999,7481,9999,9999,9999,9999,9999,9999,9999,9999,9999,9998,9999,9814,9999,9999,9999,9997,9998,9994,9998,9993,9996,9998,9991,10000,10000,9999,9998,9987,9999,9999,9999,9999,10000,9995,9999,9914,9999,9999,9999,9983,9999,10000,9481,9998,9998,7731,9998,10000,10000,9997,9997,9999,9995,10000,9997,9985,9999,9999,9999,9999,9999,9998,9999,10000
-9166348037979269200	2,9861,9999,9971,9945,9402,9942,9582,9956,9943,9920,9919,9964,9793,9797,9952,9958,9967,9900,9804,9790,9341,9955,9999,9467,9960,9926,9968,9938,9448,9945,9566,9976,9971,9960,9322,9999,9951,9924,9881,9925,9946,9953,9739,9946,9944,9805,9949,9944,9977,9322,9930,9372,9965,9412,9344,9845,9603,9907,9955,9378,9967,9953,9972,9298,9960,9936,9930,9241,9447,9891,9604,8342,9898,9564,9419,9907,9999,9978,9942,9934,9916,9429,9999,9267,9984,9944,9930,9968,9984,9992,9960,9976,9404,9971,9949,9943,9943,9961,9948,9960,9954,9924,9954,9943,9963,9923,9943,9872,9891,9952,9950,9964,9956,9439,9928,9954,9968,9825,9976,9942,9904,9775,8714,9442,9999,9953,9955,9807,9962,9974,9736,9942,9957,9967,9911,9864,9173,9929,9972,9829,9912,9957,9949,9784,9737,9846,9942,9973,9834,9991,9906,9968,9932,9970,9565,9944,9729,9962,9946,9931,9861,10000,9979,9974,9964,9886,9981,9933,9096,9300,9801,9907,9980,9885,9341,9958,9963,9923,8905,9134,9936,9785,9983,9853,9963,9954,9951,9924,9963,9970,9849,9999,9930,9953,9935,9960,9948,9928,9912,9283,9977,9976,9383,9999,9932,9949,9658,9931,9948,9408,9958,9507,9955,9923,9956,9817,9918,9696,9959,9961,9929,9347,9949,9790,9891,9964,9687,9972,8355,9967,9960,9972,9957,9898,9999,9951,9835,9999,9964,9687,9870,9973,9981,9235,9969,9905,9281,9970,9951,9961,9353,9973,9092,9535,9826,9917
-9166309603484099965	2,9886,9999,9922,9924,9212,9796,9661,9952,9866,9963,9907,9923,9723,9900,9927,9943,9506,9948,9906,9841,9874,9869,9999,8804,9929,9956,9948,9828,9075,9933,9549,9939,9754,9920,9083,9999,9752,9919,9867,9735,9927,9925,9877,9848,9928,9884,9936,9933,9946,9205,9945,9422,9962,8373,8784,9831,9615,9863,9857,9420,9892,9951,9818,8990,9663,9907,9948,9442,9145,9891,9639,9367,9930,9576,9319,9947,9998,9930,9902,9939,9865,9592,9999,9485,9983,9928,9864,9799,9957,9995,9828,9841,9282,9818,9903,9905,9907,9745,9940,9903,9929,9902,9928,9799,9668,9946,9613,9884,9931,9848,9842,9830,9808,9463,9906,9941,9849,9927,9807,9931,9842,9888,9528,9503,9999,9728,9709,9776,9935,9933,9895,9928,9668,9889,9911,9901,9651,9960,9891,9884,9929,9943,9946,9822,9832,9889,9948,9944,9853,9987,9923,9946,9923,9947,9670,9951,9946,9903,9916,9948,9884,10000,9948,9878,9123,9789,9905,9924,8977,9000,9829,9891,9957,9862,8156,9868,9297,9867,9098,9186,9979,9934,9963,9881,9930,9905,9893,9968,9942,9903,9922,9999,9874,9804,9915,9936,9935,9935,9898,9150,9791,9938,9519,9998,9897,9939,9662,9916,9837,8987,9792,8786,9707,9959,9847,9864,9915,9942,9546,9787,9960,8753,9722,9929,9944,9928,9726,9770,9356,9950,9934,9757,9949,9871,10000,9939,9885,9999,9786,9584,9835,9721,9967,9351,9834,9939,8641,9799,9922,9871,9080,9815,9264,9325,9955,9931
-9166284261753769165	2,9412,9998,9452,9513,9939,9588,9795,9536,9441,9602,9489,9168,9179,9307,9835,9664,9037,9369,9880,9431,9495,9681,9999,9918,9371,9373,9772,9416,9913,9180,9857,9178,9407,9211,9895,9998,9374,9013,9444,9326,9489,9733,8843,9481,9394,9485,9336,9740,9690,9868,9490,9911,9436,9891,9898,9098,9894,9683,9402,9944,9561,8774,9374,9806,9261,9482,9445,9914,9936,9530,9776,9987,9503,9947,9919,9703,9999,9537,9689,9540,9421,9871,9999,9915,9993,9592,9398,9403,9725,9988,9477,9396,9904,9505,9346,9504,9484,9168,9499,9543,9637,9578,9457,9226,9483,9655,9503,9583,9649,9288,9621,9329,9542,9910,8893,9569,9290,9605,9472,8627,9497,9344,9986,9883,9999,9690,9485,9439,9555,9862,9110,9637,9371,9567,9572,9471,9923,9320,9670,9320,8960,9570,9779,9295,9547,9500,9426,9862,9097,9977,9599,9587,9448,9657,9941,9392,9575,9354,9583,9504,9247,10000,9648,9718,9354,9306,9490,9599,9924,9894,9278,9320,9246,9395,9900,9427,9279,9774,9911,9852,9427,9387,9804,9248,9529,9565,9302,9422,9381,9473,9102,9999,9766,9281,9226,9389,9501,9537,8870,9915,9838,9579,9900,9999,9590,9652,9324,9425,9488,9907,9434,9882,9340,9664,9516,9337,9554,9672,9466,9538,9658,9928,9433,9505,9660,9834,9985,9496,9986,9553,8968,9432,9363,9149,9999,9533,9399,9999,9335,9856,9503,9475,9772,9921,9558,9541,9862,9497,9411,8923,9742,9429,9936,9921,9657,9581
-9166025268461273604	2,9001,9999,9606,9502,9955,9594,9877,9465,9596,9616,9375,9476,9214,8734,9853,9716,9485,9532,9941,8705,9480,9692,9999,9960,9426,9527,9682,9331,9958,9505,9898,9619,9524,9616,9948,9997,9594,9470,9210,9475,9593,9745,9510,9560,9495,8979,9535,9679,9706,9813,9454,9815,9563,9950,9952,8293,9982,9728,9521,9976,9582,9655,9531,9871,9486,9317,9461,9959,9957,9143,9796,9897,9241,9964,9950,9552,9999,9538,9790,9615,9403,9867,9999,9986,9932,9568,9431,9562,9725,9949,9532,9489,9921,9487,9311,9516,9509,9366,9618,9573,9691,9606,9586,9456,9538,9657,9476,9317,9464,9478,9617,9376,9600,9949,9456,9595,9490,9678,9528,9596,9038,8986,9885,9875,9999,9706,9540,7711,9550,9861,9298,9631,9438,9551,9436,8705,9937,9559,9553,8968,9589,9657,9775,8603,8870,9086,9527,9849,8836,9904,9322,9620,9528,9701,9951,9426,9555,9468,9666,9399,8784,9999,9668,9740,9512,9210,9628,9478,9932,9951,8609,9354,9642,9319,9949,9605,9486,9856,9930,9786,9531,8638,9866,8807,9619,9473,9456,9432,9465,9298,8641,9999,9880,9514,9496,9311,9607,9607,9634,9951,9766,9553,9963,9983,9562,9692,9319,9385,9585,9951,9509,9956,9446,9441,9510,8381,9524,9561,9513,9671,9599,9956,9364,9533,9282,9826,9982,9539,9894,9526,9615,9603,9673,8429,9979,9545,9034,9999,9591,9802,9542,9513,9720,9945,9590,9497,9942,9556,9519,9475,9971,9557,9954,9906,9547,9768
-9166015964288076135	2,9998,9999,9999,9999,9671,9994,9977,9999,10000,9999,9996,9998,10000,9999,9985,9999,9999,10000,9299,9998,9996,9999,9999,9780,9999,10000,10000,9998,9723,9999,9948,10000,9999,9999,9846,9999,9999,9999,9991,9999,9999,9998,9998,9991,9998,9998,9999,9995,10000,9884,9999,9942,10000,9635,9548,10000,9653,9998,9999,9959,9999,9999,9998,9944,9999,9999,9999,9760,9949,9999,9957,7845,9999,9966,9910,9995,10000,10000,9999,10000,9999,9927,9999,9669,9994,9999,9998,9998,10000,9987,9999,9996,9878,9998,9997,9999,9999,10000,10000,9998,9995,9993,9999,9996,10000,9999,9999,9992,9995,10000,9996,9998,9995,9915,9999,9999,9999,9993,10000,9999,9990,9998,7047,9959,9999,9998,9999,9992,10000,9998,9999,9999,9993,9995,9992,9996,9986,10000,9998,9996,9999,10000,9998,9997,9997,9996,9996,9999,9999,9999,9999,9999,9999,10000,9929,9999,9956,9999,9998,9995,9992,10000,10000,10000,9999,9998,9998,10000,9386,9789,10000,10000,9999,9999,9716,9999,10000,9987,9885,9837,9999,9987,10000,9999,9999,9999,9998,9999,9999,10000,9998,10000,9999,9999,9999,9998,9999,10000,9996,9892,9999,10000,9958,10000,9999,9999,9988,9997,9997,9851,9999,9878,9999,9998,9998,10000,9998,9988,9996,9999,9998,9677,9996,9999,9988,9994,9807,9999,7526,9999,10000,9999,9997,9997,9999,9997,9998,10000,9997,9990,10000,10000,10000,9900,9999,9997,9820,9999,10000,9996,9946,9998,9865,9930,9999,9998
-9165931413615737145	2,9992,9999,9971,9922,9872,9984,9946,9993,9998,9999,9991,9985,10000,9999,9985,9990,9999,10000,9633,9991,9983,9992,9999,9914,9967,10000,9722,9997,9894,9998,9852,10000,9998,9999,9878,9999,9997,9983,9996,9999,9977,9999,9993,9993,9989,9992,9999,9193,10000,9858,9999,9866,9988,9878,9848,9993,9838,9986,9999,9855,9999,9998,9996,9933,9998,9981,9999,9888,9875,9996,9883,9182,9996,9916,9942,9973,10000,10000,9977,10000,9999,9935,9999,9859,9995,9977,9951,9998,10000,9993,9999,9997,9874,9999,9987,9982,9988,9999,9996,9814,9977,9972,9993,9993,9999,9995,9999,9995,9806,9999,9987,9999,9998,9872,9998,9941,9999,9993,10000,9980,9984,9990,8898,9897,9999,9979,9999,9987,9999,9998,9999,9978,9996,9998,9957,9991,9922,10000,9930,9985,9999,9986,9997,9985,9991,9992,9983,9999,9998,9999,9945,9993,9978,9971,9890,9986,9977,9996,9994,9992,9987,10000,10000,9999,9999,9995,9984,9910,9910,9886,9991,9990,9999,9998,9929,9998,9999,9973,9864,9771,9999,9990,9986,9994,9999,9883,9989,9999,9984,9999,9982,10000,10000,9998,9998,9984,9987,9999,9999,9878,9990,10000,9731,10000,9908,9987,9941,9996,9994,9904,9996,9910,9999,9998,9999,10000,9988,9996,9998,9997,9964,9899,9984,9982,9986,9997,9936,9999,9058,9732,9998,9999,9997,9989,9999,9978,9981,10000,9998,9988,9998,9999,9997,9913,9990,9989,9841,9999,9994,9997,9807,9999,9891,9974,9956,9993
-9165906018568266332	2,9730,9999,9911,9902,9751,9895,9042,9919,9903,9829,9803,9907,9799,9811,9919,9928,9922,9788,9999,9340,9918,9902,9999,9770,9913,9884,9902,9953,9744,9863,9057,9893,9934,9889,9648,9999,9897,9852,9842,9925,9911,9914,9917,9908,9278,9728,9851,9899,9949,8982,9858,8336,9945,9737,9706,9383,9828,9867,9897,9565,9911,9904,9945,8935,9939,9900,9855,9223,9558,9724,9103,9402,9897,9687,9609,9862,9999,9905,9847,9882,9898,9054,9999,8879,9979,9914,9919,9950,9946,9997,9901,9939,9210,9895,9898,9866,9905,9932,9865,9914,9907,9868,9874,9895,9922,9920,9948,9723,9870,9909,9876,9930,9925,9563,9904,9900,9920,9907,9912,9878,9896,9669,9858,9070,9999,9895,9901,9625,9901,9949,9748,9910,9914,9920,9879,9746,9389,9888,9925,9704,9861,9899,9903,9742,9720,9725,9897,9939,9336,9986,9847,9890,9844,9947,9591,9899,9794,9911,9900,9838,9506,10000,9939,9910,9915,9691,9888,9881,9715,9650,9597,9876,9876,9802,9678,9906,9912,9929,9366,8918,9852,9761,9988,9726,9901,9905,9890,9863,9889,9893,9229,9999,9301,9926,9908,9936,9863,9844,9838,9622,9902,9928,9495,9999,9899,9902,9536,9777,9900,9645,9896,9659,9873,9809,9911,9514,9885,9856,9908,9901,9864,9801,9899,9692,9853,9948,9886,9924,9319,9899,9916,9952,9907,9842,9999,9880,9754,9999,9924,8948,9911,9927,9979,9494,9931,9832,9614,9936,9885,9882,9678,9950,9610,8708,9920,9886
-9165852325620871041	2,9923,9999,9971,9966,9499,9950,9894,9972,9945,9903,9938,9965,9929,9904,9949,9839,9957,9895,9876,9929,9944,9970,9999,9755,9965,9914,9983,9970,9762,9959,9913,9969,9972,9957,9796,9999,9946,9950,9870,9930,9973,9968,9956,9955,9873,9935,9934,9974,9970,9837,9943,9857,9781,9749,9661,9956,9783,9951,9966,9889,9972,9966,9971,9721,9962,9970,9934,9768,9873,9938,9914,9168,9968,9873,9828,9946,9999,9970,9977,9954,9970,9896,9999,9798,9995,9968,9949,9976,9976,9993,9972,9974,9795,9978,9958,9976,9969,9951,9955,9975,9967,9963,9962,9948,9962,9967,9892,9917,9966,9941,9955,9964,9967,9756,9957,9963,9950,9963,9937,9963,9928,9850,9206,9850,9999,9978,9945,9931,9966,9974,9898,9977,9954,9980,9968,9939,9964,9941,9983,9930,9930,9963,9965,9913,9950,9923,9960,9971,9918,9996,9964,9964,9964,9981,9882,9969,9831,9955,9962,9960,9971,10000,9977,9960,9956,9904,9978,9971,9646,9731,9921,9961,9971,9953,9784,9947,9956,9961,9814,9772,9952,9960,9832,9926,9963,9911,9960,9933,9974,9952,9945,9999,9859,9967,9965,9976,9919,9965,9944,9720,9883,9983,9730,10000,9970,9835,9847,9954,9962,9589,9948,9758,9936,9950,9967,9889,9941,9961,9961,9956,9968,9721,9956,9969,9957,9979,9772,9977,9285,9984,9968,9978,9978,9823,9999,9967,9937,10000,9962,9957,9882,9957,9992,9709,9971,9918,9732,9976,9957,9959,9817,9972,9597,9865,9981,9929
-9165831942737556102	2,9231,9998,9559,9148,9933,9611,9915,9553,9238,9744,9521,9563,9169,9320,9829,9670,9055,9642,9939,9485,9519,9715,9999,9785,9183,9599,9691,9131,9914,9609,9946,9305,9154,9573,9915,9998,8726,9546,9427,8828,9604,9532,9491,9486,9194,9583,9584,9657,9672,9923,9677,9957,8987,9835,9842,9226,9989,9763,9565,9953,9460,9684,9325,9865,8952,9557,9595,9986,9959,9524,9891,9946,9545,9980,9961,9672,9998,9593,9813,9667,9366,9949,9998,9991,9992,9566,8696,9140,9706,9987,9513,9377,9951,8894,9362,9537,9543,8903,9717,9424,9721,9598,9691,8959,9204,9581,9270,9608,9546,8920,9609,9346,8798,9944,9470,9607,9250,9703,9107,9550,9535,9497,9940,9949,9999,9766,9197,9526,9549,9657,9364,9636,9257,9083,9520,9398,9966,9582,9625,9453,9553,9662,9699,9307,9581,9534,9538,9624,8821,9970,9570,9728,9560,9734,9979,9659,9724,9344,9663,9669,9445,10000,9654,9707,9183,9287,8935,9460,9915,9901,9186,9513,9240,9651,9838,9585,8988,9713,9939,9920,9283,9381,9659,8959,9637,9431,9478,9590,9435,9469,9285,9999,9813,9250,9483,9470,9502,9686,9468,9919,9398,9576,9971,9999,9449,9451,9547,9616,9489,9896,9411,9775,9186,9703,9445,9635,9167,9695,9285,8893,9736,9875,9518,9560,9655,9561,9988,8715,9947,9543,9502,8816,9739,8851,9999,9667,9352,9999,9387,9946,9106,9329,9870,9954,9293,9702,9810,9064,9379,9398,9941,9323,9951,9846,9611,9819
-9165772552248829660	2,9002,9998,9587,9503,9876,9631,9771,9496,9251,9532,9410,9577,9101,8978,9839,9704,9341,9423,9796,8541,9408,9707,9998,9863,9362,9453,9644,9248,9846,9412,9829,9427,9344,9552,9881,9997,9423,9458,9078,9343,9596,9661,9366,9487,9221,9179,9539,9680,9711,9724,9563,9655,9629,9902,9854,8107,9851,9717,9540,9944,9346,9589,9313,9717,9282,9379,9454,9846,9934,9226,9666,9861,9565,9936,9890,9631,9998,9577,9814,9592,9416,9785,9998,9878,9983,9508,9228,9331,9738,9982,9557,9365,9869,9335,9299,9589,9508,9432,9645,9591,9693,9629,9625,9243,9417,9663,9301,9303,9565,9394,9650,9275,9442,9899,9352,9590,9386,9645,9292,9585,9285,8864,9933,9779,9999,9756,9176,8508,9518,9833,9448,9631,9361,9478,9428,9035,9909,9517,9648,9028,9499,9679,9773,8582,9000,9195,9538,9820,8739,9961,9382,9685,9453,9693,9920,9631,9435,9433,9658,9581,9085,10000,9665,9748,9408,9168,9468,9503,9866,9897,8260,9342,9375,9338,9911,9582,9318,9796,9896,9594,9565,8955,9808,8979,9616,9524,9482,9461,9443,9443,8601,9999,9699,8783,9361,9367,9638,9656,9296,9918,9625,9616,9823,9999,9552,9721,9262,9416,9558,9878,9440,9873,9331,9543,9291,8719,9323,9633,9382,9517,9691,9789,9544,9545,9593,9814,9807,9330,9901,9398,9561,9394,9639,8609,9999,9607,9071,9999,9525,9814,9534,9397,9764,9924,9525,9518,9895,9396,9489,9404,9903,9366,9922,9734,9620,9787
-9165714085740794587	2,9939,9999,9959,9962,9288,9956,9809,9975,9931,9956,9954,9958,9957,9989,9940,9977,9886,9963,9844,9967,9949,9961,9999,9534,9951,9926,9978,9925,9504,9966,9776,9893,9900,9899,9486,9999,9944,9955,9955,9867,9968,9973,9953,9926,9958,9960,9808,9963,9974,9631,9974,9709,9995,9422,9406,9994,9750,9928,9966,9652,9971,9960,9923,9540,9851,9964,9960,9643,9655,9960,9794,8949,9968,9744,9568,9970,9999,9967,9948,9976,9970,9796,9999,9686,9991,9957,9865,9912,9973,9993,9971,9942,9614,9966,9954,9940,9968,9898,9915,9965,9960,9944,9917,9938,9941,9967,9938,9947,9963,9894,9948,9934,9939,9571,9947,9966,9936,9967,9920,9961,9958,9963,8835,9676,9999,9945,9930,9934,9940,9978,9846,9967,9929,9965,9960,9955,9845,9904,9978,9969,9795,9964,9976,9947,9956,9961,9965,9977,9935,9992,9970,9968,9960,9980,9761,9975,9911,9925,9959,9972,9986,10000,9971,9980,9947,9921,9970,9978,9294,9273,9974,9957,9893,9936,9466,9945,9915,9919,9498,9555,9898,9966,9993,9940,9970,9971,9957,9902,9971,9939,9959,10000,9598,9911,9955,9976,9958,9971,9930,9319,9934,9973,9693,10000,9976,9968,9884,9942,9941,9545,9939,9542,9946,9969,9947,9873,9972,9958,9960,9955,9977,9547,9926,9969,9964,9973,9771,9957,8869,9976,9950,9910,9947,9906,9999,9967,9959,9999,9945,9884,9898,9924,9993,9328,9956,9885,9414,9958,9939,9924,9468,9928,9328,9245,9979,9938
-9165714083086358798	2,9939,9999,9959,9962,9288,9956,9809,9975,9931,9956,9954,9958,9957,9989,9940,9977,9886,9963,9844,9967,9949,9961,9999,9534,9951,9926,9978,9925,9504,9966,9776,9893,9900,9899,9486,9999,9944,9955,9955,9867,9968,9973,9953,9926,9958,9960,9808,9963,9974,9631,9974,9709,9995,9422,9406,9994,9750,9928,9966,9652,9971,9960,9923,9540,9851,9964,9960,9643,9655,9960,9794,8949,9968,9744,9568,9970,9999,9967,9948,9976,9970,9796,9999,9686,9991,9957,9865,9912,9973,9993,9971,9942,9614,9966,9954,9940,9968,9898,9915,9965,9960,9944,9917,9938,9941,9967,9938,9947,9963,9894,9948,9934,9939,9571,9947,9966,9936,9967,9920,9961,9958,9963,8835,9676,9999,9945,9930,9934,9940,9978,9846,9967,9929,9965,9960,9955,9845,9904,9978,9969,9795,9964,9976,9947,9956,9961,9965,9977,9935,9992,9970,9968,9960,9980,9761,9975,9911,9925,9959,9972,9986,10000,9971,9980,9947,9921,9970,9978,9294,9273,9974,9957,9893,9936,9466,9945,9915,9919,9498,9555,9898,9966,9993,9940,9970,9971,9957,9902,9971,9939,9959,10000,9598,9911,9955,9976,9958,9971,9930,9319,9934,9973,9693,10000,9976,9968,9884,9942,9941,9545,9939,9542,9946,9969,9947,9873,9972,9958,9960,9955,9977,9547,9926,9969,9964,9973,9771,9957,8869,9976,9950,9910,9947,9906,9999,9967,9959,9999,9945,9884,9898,9924,9993,9328,9956,9885,9414,9958,9939,9924,9468,9928,9328,9245,9979,9938
-9165714080431923009	2,9939,9999,9959,9962,9288,9956,9809,9975,9931,9956,9954,9958,9957,9989,9940,9977,9886,9963,9844,9967,9949,9961,9999,9534,9951,9926,9978,9925,9504,9966,9776,9893,9900,9899,9486,9999,9944,9955,9955,9867,9968,9973,9953,9926,9958,9960,9808,9963,9974,9631,9974,9709,9995,9422,9406,9994,9750,9928,9966,9652,9971,9960,9923,9540,9851,9964,9960,9643,9655,9960,9794,8949,9968,9744,9568,9970,9999,9967,9948,9976,9970,9796,9999,9686,9991,9957,9865,9912,9973,9993,9971,9942,9614,9966,9954,9940,9968,9898,9915,9965,9960,9944,9917,9938,9941,9967,9938,9947,9963,9894,9948,9934,9939,9571,9947,9966,9936,9967,9920,9961,9958,9963,8835,9676,9999,9945,9930,9934,9940,9978,9846,9967,9929,9965,9960,9955,9845,9904,9978,9969,9795,9964,9976,9947,9956,9961,9965,9977,9935,9992,9970,9968,9960,9980,9761,9975,9911,9925,9959,9972,9986,10000,9971,9980,9947,9921,9970,9978,9294,9273,9974,9957,9893,9936,9466,9945,9915,9919,9498,9555,9898,9966,9993,9940,9970,9971,9957,9902,9971,9939,9959,10000,9598,9911,9955,9976,9958,9971,9930,9319,9934,9973,9693,10000,9976,9968,9884,9942,9941,9545,9939,9542,9946,9969,9947,9873,9972,9958,9960,9955,9977,9547,9926,9969,9964,9973,9771,9957,8869,9976,9950,9910,9947,9906,9999,9967,9959,9999,9945,9884,9898,9924,9993,9328,9956,9885,9414,9958,9939,9924,9468,9928,9328,9245,9979,9938
-9165714077777487220	2,9939,9999,9959,9962,9288,9956,9809,9975,9931,9956,9954,9958,9957,9989,9940,9977,9886,9963,9844,9967,9949,9961,9999,9534,9951,9926,9978,9925,9504,9966,9776,9893,9900,9899,9486,9999,9944,9955,9955,9867,9968,9973,9953,9926,9958,9960,9808,9963,9974,9631,9974,9709,9995,9422,9406,9994,9750,9928,9966,9652,9971,9960,9923,9540,9851,9964,9960,9643,9655,9960,9794,8949,9968,9744,9568,9970,9999,9967,9948,9976,9970,9796,9999,9686,9991,9957,9865,9912,9973,9993,9971,9942,9614,9966,9954,9940,9968,9898,9915,9965,9960,9944,9917,9938,9941,9967,9938,9947,9963,9894,9948,9934,9939,9571,9947,9966,9936,9967,9920,9961,9958,9963,8835,9676,9999,9945,9930,9934,9940,9978,9846,9967,9929,9965,9960,9955,9845,9904,9978,9969,9795,9964,9976,9947,9956,9961,9965,9977,9935,9992,9970,9968,9960,9980,9761,9975,9911,9925,9959,9972,9986,10000,9971,9980,9947,9921,9970,9978,9294,9273,9974,9957,9893,9936,9466,9945,9915,9919,9498,9555,9898,9966,9993,9940,9970,9971,9957,9902,9971,9939,9959,10000,9598,9911,9955,9976,9958,9971,9930,9319,9934,9973,9693,10000,9976,9968,9884,9942,9941,9545,9939,9542,9946,9969,9947,9873,9972,9958,9960,9955,9977,9547,9926,9969,9964,9973,9771,9957,8869,9976,9950,9910,9947,9906,9999,9967,9959,9999,9945,9884,9898,9924,9993,9328,9956,9885,9414,9958,9939,9924,9468,9928,9328,9245,9979,9938
-9165714072468615642	2,9939,9999,9959,9962,9288,9956,9809,9975,9931,9956,9954,9958,9957,9989,9940,9977,9886,9963,9844,9967,9949,9961,9999,9534,9951,9926,9978,9925,9504,9966,9776,9893,9900,9899,9486,9999,9944,9955,9955,9867,9968,9973,9953,9926,9958,9960,9808,9963,9974,9631,9974,9709,9995,9422,9406,9994,9750,9928,9966,9652,9971,9960,9923,9540,9851,9964,9960,9643,9655,9960,9794,8949,9968,9744,9568,9970,9999,9967,9948,9976,9970,9796,9999,9686,9991,9957,9865,9912,9973,9993,9971,9942,9614,9966,9954,9940,9968,9898,9915,9965,9960,9944,9917,9938,9941,9967,9938,9947,9963,9894,9948,9934,9939,9571,9947,9966,9936,9967,9920,9961,9958,9963,8835,9676,9999,9945,9930,9934,9940,9978,9846,9967,9929,9965,9960,9955,9845,9904,9978,9969,9795,9964,9976,9947,9956,9961,9965,9977,9935,9992,9970,9968,9960,9980,9761,9975,9911,9925,9959,9972,9986,10000,9971,9980,9947,9921,9970,9978,9294,9273,9974,9957,9893,9936,9466,9945,9915,9919,9498,9555,9898,9966,9993,9940,9970,9971,9957,9902,9971,9939,9959,10000,9598,9911,9955,9976,9958,9971,9930,9319,9934,9973,9693,10000,9976,9968,9884,9942,9941,9545,9939,9542,9946,9969,9947,9873,9972,9958,9960,9955,9977,9547,9926,9969,9964,9973,9771,9957,8869,9976,9950,9910,9947,9906,9999,9967,9959,9999,9945,9884,9898,9924,9993,9328,9956,9885,9414,9958,9939,9924,9468,9928,9328,9245,9979,9938
