id_job	features
-9193656642133207723	2,10000,9706,9999,10000,10000,9997,10000,9999,10000,10000,9999,10000,10000,9999,9990,9999,10000,10000,9957,9999,9999,9997,9722,9999,9999,10000,10000,9999,9999,9998,10000,10000,10000,10000,10000,9678,9999,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000,10000,9999,9999,10000,9999,10000,10000,9999,10000,10000,10000,9999,9999,10000,10000,10000,10000,9999,10000,9999,10000,10000,9999,10000,10000,10000,9999,9999,10000,9703,10000,10000,10000,10000,10000,9695,10000,9998,10000,9999,10000,10000,8053,10000,9999,10000,9999,9999,9999,9999,9999,10000,9999,10000,9999,10000,9999,10000,10000,9999,10000,10000,10000,9999,10000,9999,10000,9999,10000,9999,10000,10000,10000,10000,9999,10000,9999,9693,10000,10000,10000,9999,9999,10000,10000,9999,9999,10000,9999,10000,10000,10000,10000,10000,9999,9999,9999,9999,9999,10000,9999,10000,9998,9999,10000,9999,10000,10000,10000,10000,9999,10000,10000,10000,9812,9999,10000,9999,9999,10000,10000,9999,9999,10000,10000,10000,10000,9999,9999,9999,9998,9999,9999,10000,10000,10000,9999,10000,10000,9999,10000,10000,9999,9999,9656,10000,10000,9999,10000,9999,10000,10000,9999,10000,10000,9999,8290,10000,9999,10000,9999,9999,9998,9999,9999,9999,10000,9997,10000,10000,10000,9999,9999,10000,10000,10000,9999,9999,9999,10000,9999,10000,10000,9997,9998,9999,10000,8668,10000,9999,9648,10000,10000,10000,9999,9996,10000,9999,10000,9999,9999,10000,10000,10000,10000,9999,10000,10000,10000
-9193656639478771934	2,9982,9766,9998,9991,9997,9996,9998,9997,10000,9999,9992,9997,10000,9984,9984,9997,9997,9998,9812,9996,9994,9999,9752,9988,9998,10000,9999,9996,9997,9965,9999,9999,9995,9996,9996,9680,9989,9998,9996,9991,9999,9995,9986,9997,9997,9997,9998,9999,9998,9993,9999,9997,9999,9994,9993,9999,9999,9999,9997,9999,9989,9987,9995,9986,9994,9998,9997,9999,9997,9993,9999,9999,9997,9998,9985,9993,9704,9997,9999,9998,9998,9997,9782,9999,9909,9994,9994,9994,9999,8692,9999,9995,9997,9974,9995,9997,9997,9983,9999,9997,9999,9999,9999,9994,9996,9998,9993,9998,9999,9997,9997,9998,9989,9998,9994,9998,9995,9998,9990,9998,9997,9995,9999,9998,9785,9998,9987,9999,9997,9994,9999,9995,9996,9992,9997,9990,10000,10000,9999,9997,9997,9998,9998,9996,9996,9990,9998,9997,9999,9837,9996,9999,9997,9998,9998,9997,9998,9997,9999,9998,9891,9733,9999,9999,9992,9981,10000,9997,9994,9996,9997,9996,10000,9993,9994,9997,9994,9997,9997,9996,9935,9989,10000,9998,9998,9998,9997,9997,9996,9994,9999,9629,10000,9996,9987,9999,9998,9998,9985,9998,9996,9999,9999,5143,9997,9997,9999,9993,9997,9990,9994,9990,9994,9998,9988,10000,9998,9998,9986,9989,9999,9996,9997,9998,9998,9997,9999,9982,9999,9998,9995,9992,9977,10000,8649,9998,9997,9801,9998,10000,9988,9996,9997,9997,9994,9998,9994,9988,9999,9997,9999,9994,9998,9999,9999,10000
-9193656636824336145	2,10000,9978,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9997,10000,10000,10000,10000,10000,10000,10000,9947,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9952,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9894,10000,10000,10000,10000,10000,9958,10000,10000,10000,10000,10000,10000,9888,10000,10000,10000,10000,10000,10000,10000,10000,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9975,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9756,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9958,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9943,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9830,10000,10000,9988,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
-9193479864084635664	2,9316,9996,9757,9751,9939,9774,9905,9783,9309,9616,9597,9715,9622,9341,9886,8946,9778,9661,9998,9473,9782,9807,9991,9970,9667,9438,9816,9811,9956,9283,9893,9471,9705,9724,9941,9994,9646,9707,9716,9740,9758,9750,9719,9372,9378,9492,9732,9839,9810,9869,9721,9857,9339,9941,9946,9494,9963,9803,9764,9936,9800,9316,9753,9848,9763,9728,9608,9960,9947,8454,9899,9925,9737,9926,9914,9743,9995,9813,9879,9743,9587,9896,9995,9975,9987,9431,9726,9787,9822,9983,9771,9759,9915,9815,9737,9752,9765,9790,9767,9759,9811,9779,9766,9678,9734,9771,9834,9366,9777,9624,9761,9713,9797,9920,9599,9745,9707,9816,9738,9746,9773,9413,9948,9894,9997,9867,9737,9565,9781,9749,9560,9729,9585,9840,9714,9362,9987,9510,9824,9419,9527,9742,9523,9435,9495,8911,8907,9728,9246,9980,9679,9780,9699,9811,9928,9548,9613,9603,9775,9746,9304,9968,9807,9768,9736,9315,9668,9760,9956,9829,9380,9443,9332,9625,9937,9769,9743,9849,9931,9846,9568,9468,9572,9302,9749,9774,9720,9567,9723,9775,9452,9996,9910,9696,9500,9750,9629,9780,9459,9931,9612,9795,9796,9993,9785,9366,9325,9636,9754,9952,9691,9904,9675,9652,9759,9236,9344,9732,9776,9721,9745,9957,9746,9760,9717,9790,9964,9815,9939,9797,9469,9820,9541,9285,9986,9768,9499,9993,9766,9968,9722,9778,9787,9935,9803,9675,9908,9803,9602,9719,9854,9768,9953,9874,9816,9789
-9193473710339516953	2,9967,10000,9974,9963,9997,9959,10000,9971,9994,9886,9956,9964,9945,9996,9982,9953,9982,9951,9999,9946,9892,9968,10000,9999,9983,9917,9959,9991,10000,9978,10000,9988,9987,9974,9999,10000,9929,9961,9961,9981,9976,9885,9972,9978,9972,9928,9954,9950,9727,9999,9812,9999,9979,9999,9999,9980,9997,9988,9975,9999,9973,9970,9990,10000,9983,9973,9925,9997,9997,9913,9999,9998,9959,9998,9998,9915,9999,9983,9981,9904,9958,9999,10000,9997,9999,9980,9976,9991,8917,9999,9976,9990,9997,9969,9969,9979,9978,9972,9959,9981,9985,9978,9972,9977,9982,9905,9986,9929,9958,9986,9968,9987,9963,9998,9981,9974,9986,9933,9983,9968,9964,9952,9997,9999,10000,9979,9992,9990,9961,9839,9920,9981,9965,9981,9978,9960,10000,9932,9917,9946,9964,9972,9417,9958,9935,9930,9983,9877,9932,10000,9960,9974,9970,9968,9999,9977,9927,9985,9977,9922,9976,10000,9545,9958,9969,9987,9996,9952,9997,9999,9984,9980,9994,9952,9999,9978,9980,9998,9994,10000,9843,9983,9980,9992,9974,9955,9958,9922,9983,9988,9972,10000,10000,9992,9970,9987,9949,9941,9947,9999,9997,9728,9999,10000,9970,9937,9975,9922,9901,9999,9971,9999,9976,9930,9980,9827,9979,9931,9973,9928,9936,10000,9965,9963,9925,9866,9998,9977,9996,9971,9979,9983,9980,9970,10000,9907,9970,10000,9983,10000,9995,9991,9964,9999,9963,9955,9999,9971,9975,9983,10000,9994,9999,10000,9871,9976
-9193468811518962527	2,9721,9998,9941,9911,9485,9785,8387,9925,9705,9813,9810,9920,9644,9525,9916,9920,9889,9826,9820,9702,9924,9761,9999,9461,9902,9850,9913,9933,9314,9894,8710,9746,9740,9827,9296,9997,9865,9839,9869,9925,9862,9901,9916,9218,9880,9217,9895,9907,9928,8878,9859,8666,9949,9337,9350,9755,9640,9642,9902,9292,9924,9897,9854,8491,9831,9858,9841,9191,9315,9802,9179,9160,9922,9449,9330,9901,9998,9945,9861,9857,9851,8902,9999,9223,9960,9912,9910,9883,9923,9963,9902,9858,8739,9924,9910,9880,9904,9922,9917,9885,9911,9858,9922,9877,9910,9922,9924,9785,9891,9704,9613,9829,9904,9296,9865,9909,9903,9930,9851,9840,9918,9661,9404,8974,9999,9877,9883,9735,9924,9910,9842,9913,9580,9924,9897,9719,9193,9861,9898,9636,9919,9708,9903,9708,9689,9773,9593,9897,9616,9984,9879,9892,9869,9906,9486,9842,9764,9223,9903,9891,9834,9999,9902,9870,9878,9369,9950,9913,9426,8916,9616,9736,9517,9751,9306,9924,9887,9875,8921,8558,9875,9553,9967,9647,9933,9924,9916,9859,9930,9929,9546,9999,9683,9869,9842,9916,9887,9850,9879,9328,9911,9934,9284,9980,9901,9904,9395,9874,9904,9443,9816,9288,9885,9891,9915,9656,9868,9901,9899,9879,9863,9357,9867,9896,9892,9923,9762,9903,9058,9841,9757,9877,9901,9671,9978,9915,9645,9999,9845,8074,9902,9906,9968,9303,9926,9819,9185,9897,9852,9927,9290,9912,9284,8557,9932,9876
-9193205365503345478	2,9078,9477,9410,9245,9812,9507,9966,9503,9274,9631,8757,9470,8725,9624,8489,9718,8766,9599,9872,9331,9245,9629,9937,9383,9132,9481,9698,8486,9852,9506,9938,9535,8734,9440,9878,9750,7381,9405,9344,8150,9627,9106,9331,9324,9619,9480,9483,9648,9658,9864,9692,9909,9505,9764,9725,9450,9928,9816,9374,9928,8857,9556,9024,9925,7947,9476,9489,9856,9920,9203,9938,9885,9519,9950,9906,9728,9807,9439,9808,9494,8988,9962,9679,9870,9986,9461,8302,8086,9703,9987,9346,9209,9899,6646,8792,9567,9402,8621,9701,9491,9716,9634,9715,8124,8929,9385,7880,9505,9668,8973,9428,9227,7494,9849,9237,9521,8851,9690,9195,9597,9228,9361,9970,9931,9833,9722,8635,9271,9189,9029,9716,9683,9034,7565,9538,9224,9984,9609,9543,9356,9140,9707,9203,9078,9331,9440,9581,8316,8882,9972,9503,9705,9406,9808,9951,9662,9601,9296,9662,9516,9633,9945,9569,9713,8685,9256,9292,9611,9793,9828,9371,9531,9434,9470,9716,9415,8436,9824,9902,9894,9482,9636,9694,9255,9583,9430,9158,9412,9328,8926,9431,9816,9982,8890,9454,9322,9528,9617,9100,9883,9809,9489,9969,9999,9538,9681,9450,9383,9218,9773,9059,9530,8617,9651,8113,9533,9497,9683,8876,8386,9763,9744,9330,9342,9639,7816,9894,4656,9883,9661,9518,7327,9735,9220,9995,9609,9313,9713,9203,9985,9465,8787,9462,9936,8792,9640,9756,7976,9166,9023,9937,9318,9896,9956,9469,9887
-9193116313011964045	2,8480,9998,9480,9397,9936,9524,9805,9385,9108,9325,9207,9442,9047,8529,9798,9027,9386,9377,9625,8343,9436,9603,9999,9935,9326,9115,9579,9421,9925,9290,9820,9396,9439,9409,9923,9997,9451,9179,9174,9433,9458,9630,8825,9460,9172,8630,9370,9607,9633,9771,9438,9715,9170,9941,9941,7995,9915,9610,9450,9925,9385,9400,9455,9786,9415,9268,9261,9911,9926,8880,9826,9915,9453,9930,9912,9487,9998,9512,9714,9511,9263,9781,9997,9929,9950,9468,9378,9464,9664,9941,9486,9427,9885,9436,9266,9418,9435,9245,9499,9469,9550,9475,9476,9314,9422,9592,9470,9079,9380,9381,9545,9351,9548,9915,9211,9439,9408,9476,9351,9344,9425,8607,9979,9760,9999,9657,9440,8188,9531,9613,9025,9492,9356,9552,9322,8414,9878,9270,9515,8354,9293,9536,9462,8161,8575,8859,9416,9764,7661,9955,9219,9546,9331,9584,9906,9348,9360,9359,9530,9441,8636,9999,9599,9622,9407,8673,9427,9416,9932,9927,7717,9232,9409,8931,9940,9511,9393,9787,9895,9700,9128,8216,9581,8019,9462,9458,9403,9234,9276,9282,8258,9999,9989,9354,9298,9326,9394,9530,9336,9929,9403,9612,9871,9999,9426,9494,9086,9147,9514,9912,9382,9930,9321,9373,9265,8541,9230,9506,9415,9531,9510,9958,9446,9171,9463,9734,9886,9493,9956,9493,9378,9514,9501,7978,9995,9457,8628,9999,9473,9813,9470,9423,9695,9838,9549,9222,9933,9439,9166,9358,9891,9479,9938,9820,9498,9613
-9193068852049145604	2,9422,9999,9574,9499,9922,9509,9924,9489,9616,9680,9409,9489,9019,9247,9849,9676,9472,9566,9999,9346,8945,9527,9999,9972,9369,9607,9648,9469,9966,9495,9926,9097,9482,9544,9944,9998,9563,9432,9439,9549,9454,9699,9256,9527,9436,9391,9566,9641,9660,9906,9415,9872,9571,9960,9970,8973,9961,9557,9446,9933,9575,9610,9496,9911,9552,9354,9490,9962,9934,9468,9875,9896,9521,9925,9911,9574,9999,9574,9752,9621,9444,9908,9999,9961,9992,9558,9512,9486,9657,9990,9309,9433,9887,9494,9253,9455,9414,9629,9588,9513,9579,9566,9524,9466,9477,9574,9549,9478,9544,9482,9576,9355,9632,9908,9281,9540,9511,9453,9600,9521,9460,9340,9948,9902,9999,9734,9530,9308,9562,9861,9387,9619,9357,9602,9476,9382,9923,9613,9584,9344,9478,9624,9752,9186,9409,9456,9453,9854,9296,9978,9492,9577,9161,9663,9924,9520,9540,9447,9529,9499,9326,10000,9584,9596,9465,9388,9684,9478,9838,9952,9198,9444,9631,9476,9959,9572,9442,9855,9896,9865,9627,9020,9771,9081,9502,9499,9377,9663,9378,9545,9165,9999,9776,9498,9473,9113,9563,9599,9566,9918,9701,9561,9949,9999,9548,9619,9595,9555,9518,9953,9448,9932,9407,9604,9546,9015,9558,9584,9501,9617,9573,9983,9542,8822,9594,9846,9950,9572,9953,9592,9536,9646,9652,9300,9999,9541,9349,9999,9530,9826,9709,9336,9860,9791,9605,9610,9953,9570,9515,9432,9967,9531,9931,9860,9423,9742
-9192680235896358689	2,9059,9999,5229,8912,9983,9354,9979,8515,9421,9304,8172,8908,9418,9407,7975,8976,9343,9681,9999,8903,9285,9201,9999,9991,8626,9706,9121,9433,9993,9080,9988,9339,9404,8520,9987,9999,8982,8727,9307,9309,9147,9344,9229,9200,9399,9098,9066,9215,9539,9971,9525,9973,9359,9990,9988,9445,9999,9490,9086,9983,9387,8735,9361,9942,9159,9179,9090,9999,9987,8754,9983,9999,8985,9966,9985,9312,9999,9479,8997,9342,9208,9984,9999,9999,9993,8937,9221,9347,9502,9990,9314,9299,9978,9449,8495,9230,9186,9527,9362,9237,8893,9254,9339,8518,9286,9332,9550,9021,9424,9046,9330,9060,9491,9969,8850,8635,9305,9364,9513,8970,9238,8413,9999,9979,9999,8907,9440,9404,9431,9296,9713,8892,9192,9507,9361,9030,10000,9697,9291,8956,9101,8916,6847,8763,8763,8980,9065,9199,9211,9979,9097,8621,8305,9162,9960,7813,9555,9044,8662,9124,9031,10000,9390,9423,9330,9433,9250,9387,9990,9989,9144,9155,9313,9427,9992,9308,9369,9842,9965,9984,9628,9631,9525,9281,8039,9449,9004,9709,7872,9379,9409,10000,9999,9332,9225,9134,8824,9202,9029,9986,9789,9599,9997,10000,9196,9133,9652,8527,9297,9987,9197,9965,9092,8890,9178,9403,9310,9170,9440,9181,9024,9995,9096,8807,9148,9413,9998,9498,9998,8822,8511,9497,9105,9605,10000,8382,9055,10000,9110,10000,9234,9268,9844,9986,9418,8687,9991,9435,8774,8445,9997,9569,9989,10000,9235,9615
-9192638316477671599	2,9884,9999,9967,9935,9690,9956,9761,9966,9913,9972,9943,9953,9874,9916,9939,9963,9954,9972,9860,9858,9730,9956,9999,9780,9971,9936,9957,9961,9467,9959,9747,9969,9962,9972,9752,9999,9969,9950,9925,9900,9955,9987,9888,9958,9956,9850,9955,9943,9972,9696,9969,9574,9981,9754,9652,9889,9808,9938,9971,9693,9979,9958,9963,9337,9949,9947,9962,9624,9687,9923,9793,9183,9942,9813,9772,9920,9999,9970,9920,9969,9952,9720,9999,9618,9993,9940,9938,9971,9975,9994,9976,9964,9621,9986,9954,9936,9955,9929,9966,9953,9959,9933,9964,9956,9959,9956,9967,9911,9860,9951,9957,9959,9973,9729,9955,9964,9975,9924,9966,9952,9942,9888,9151,9745,9999,9913,9957,9819,9949,9990,9911,9955,9958,9980,9761,9912,9918,9966,9970,9888,9963,9950,9972,9856,9790,9900,9962,9990,9928,9994,9925,9953,9958,9973,9795,9959,9824,9950,9961,9955,9909,10000,9973,9972,9967,9811,9968,9951,9563,9675,9893,9927,9972,9882,9778,9958,9950,9953,9786,9602,9957,9913,9990,9870,9967,9948,9964,9949,9968,9966,9904,10000,9560,9966,9966,9970,9937,9933,9969,9785,9984,9978,9805,10000,9934,9952,9824,9949,9966,9805,9975,9841,9971,9930,9962,9671,9955,9939,9980,9975,9943,9776,9924,9958,9949,9986,9831,9981,9141,9957,9957,9954,9922,9941,9999,9966,9894,9999,9965,9601,9912,9957,9986,9744,9973,9910,9759,9978,9955,9971,9775,9973,9757,9417,9923,9952
-9192614676764378007	2,8221,9997,9219,9060,9806,9316,9884,9109,9325,8024,8149,8944,8761,9382,7979,9432,9377,4861,9999,8858,9217,9266,9998,9920,9121,6243,9448,9350,9913,9287,9865,9407,9321,9087,9879,9997,8810,8879,9278,9081,9284,9483,9186,9158,9085,9076,8969,9410,9544,9783,8194,9749,9468,9896,9882,9301,9959,9487,9078,9834,9324,9082,9270,9620,9302,9012,7749,9958,9853,8910,9790,9947,9344,9844,9872,9527,9998,9340,9472,6512,8990,9862,9998,9975,9987,9189,9234,9200,9587,9969,9192,9110,9788,9296,8510,9007,9085,9502,8964,9329,9393,9395,9285,8770,9148,9363,9368,8713,9485,9077,9268,9126,9324,9592,8886,9237,8641,9434,9433,9174,9198,8759,9939,9837,9999,9376,9329,9037,7005,9639,6887,9218,9060,9337,9389,8658,9983,5743,9418,8944,9188,9248,9174,8727,8869,8956,9082,9422,8771,9979,9214,9053,8529,9536,9798,9234,7465,9046,9425,8919,8812,10000,9374,9538,9179,8397,9368,9470,9870,9863,9177,9261,9445,9104,9917,9263,9289,9860,9840,9769,6588,9270,9797,8614,9329,9443,8957,4628,8954,9129,9063,9999,9745,9269,9243,8620,9035,9390,9264,9851,9549,9513,9733,10000,9344,9400,9606,9145,9183,9819,8914,9797,8792,9269,8774,9387,9039,9438,9198,9211,9362,9925,9076,9039,9457,9677,9948,9269,9932,9467,9230,9429,9468,9055,9999,9083,8977,10000,9312,9968,9534,9005,9616,9863,9310,9085,9842,9248,9065,8929,9903,9487,9887,9858,9314,9546
-9192466392604563365	2,9430,9999,9759,9797,9876,9778,9905,9824,9670,9104,9697,9789,9661,9615,9884,9870,9754,6525,9999,9677,9814,9835,9999,9925,9713,7848,9834,9742,9916,9808,9926,9631,9721,9779,9921,9999,9587,9701,9760,9571,9813,9835,9788,9754,9616,9713,9757,9866,9816,9846,9180,9851,9750,9894,9905,9767,9963,9851,9767,9912,9747,9804,9775,9613,9666,9763,9258,9960,9923,9722,9915,9866,9803,9937,9924,9853,9999,9793,9906,9045,9767,9893,9999,9973,9993,9827,9715,9735,9839,9984,9755,9773,9906,9795,9726,9725,9793,9739,9693,9812,9838,9809,9773,9636,9564,9789,9798,9331,9858,9697,9765,9728,9731,9888,9735,9795,9631,9881,9747,9781,9824,9530,9844,9912,9999,9837,9698,9546,9208,9917,7688,9855,9673,9779,9823,9633,9982,7901,9810,9669,9761,9827,9847,9608,9744,9682,9777,9900,9398,9987,9816,9756,9588,9861,9927,9838,8323,9735,9832,9719,9532,10000,9768,9861,9720,9140,9719,9820,9914,9907,9546,9781,9649,9492,9923,9731,9681,9872,9927,9828,7801,9820,9952,9361,9805,9830,9730,7621,9779,9731,9436,9999,9225,9681,9748,9745,9774,9809,9729,9926,9696,9770,9774,10000,9840,9864,9850,9722,9733,9901,9728,9881,9654,9808,9640,9576,9694,9852,9674,9631,9844,9916,9792,9802,9822,9905,9963,9756,9853,9797,9795,9717,9861,9449,9999,9768,9711,10000,9801,9959,9661,9727,9877,9929,9754,9768,9878,9760,9664,9691,9912,9776,9948,9792,9802,9852
-9192227716083777850	2,9897,9999,9958,9956,9807,9952,9898,9959,9969,9882,9937,9948,9940,9930,9945,9947,9966,9868,9655,9910,9392,9949,9999,9896,9963,9907,9950,9950,9840,9922,9904,9963,9969,9942,9855,9999,9964,9935,9925,9980,9947,9969,9665,9959,9945,9896,9932,9954,9961,9850,9928,9863,9971,9829,9818,9925,9798,9946,9967,9871,9982,9889,9972,9804,9966,9930,9927,9840,9887,9923,9911,9144,9922,9878,9857,9939,9999,9969,9935,9956,9981,9851,9999,9814,9995,9909,9934,9983,9968,9992,9970,9971,9860,9989,9953,9919,9944,9982,9942,9950,9952,9942,9944,9952,9972,9928,9962,9872,9952,9959,9966,9961,9979,9848,9892,9957,9977,9809,9965,9941,9927,9803,8880,9892,9999,9938,9967,9952,9971,9983,9918,9933,9961,9987,9920,9921,9956,9918,9965,9929,9903,9948,9963,9921,9909,9903,9953,9981,9945,9997,9936,9943,9949,9949,9891,9946,9662,9965,9951,9945,9966,10000,9965,9961,9969,9954,9963,9945,9740,9864,9903,9920,9968,9831,9877,9963,9974,9961,9881,9841,9912,9967,9989,9899,9957,9966,9959,9887,9956,9969,9906,9999,9895,9871,9920,9974,9920,9966,9908,9872,9993,9972,9746,10000,9969,9935,9947,9942,9957,9876,9965,9870,9966,9927,9976,9658,9928,9917,9977,9967,9939,9858,9951,9952,9933,9984,9875,9988,9012,9951,9940,9986,9903,9951,9999,9958,9939,9999,9953,9969,9974,9973,9991,9880,9977,9922,9844,9985,9945,9959,9885,9974,9878,9870,9838,9936
-9192105347840531603	2,9348,9999,9661,9474,9918,9618,9942,9549,9631,9700,9423,9576,9161,9091,9865,9739,9466,9535,9998,9181,9293,9669,9999,9906,9352,9572,9683,9323,9943,9521,9940,9548,9493,9585,9955,9999,9627,9466,9347,9508,9539,9735,9441,9513,9508,9226,9499,9661,9729,9923,9482,9902,9517,9958,9951,8874,9983,9674,9566,9951,9598,9647,9471,9923,9307,9425,9511,9955,9927,9432,9911,9932,9469,9952,9926,9642,9999,9581,9770,9662,9459,9934,9999,9985,9992,9520,9203,9516,9730,9993,9546,9502,9918,9554,9358,9539,9467,9568,9644,9559,9702,9635,9629,9469,9641,9676,9229,9436,9599,9413,9621,9289,9584,9923,9250,9636,9525,9670,9434,9579,9375,9209,9978,9922,9999,9764,9511,8897,9607,9873,9425,8954,9442,9594,9422,9249,9951,9573,9667,9232,9631,9580,9814,9017,9201,9330,9433,9881,9113,9979,9460,9648,8865,9712,9945,9587,9610,9262,9685,9536,9339,10000,9692,9739,9484,9307,9423,9550,9923,9955,8987,9221,9563,9498,9959,9648,9488,9835,9926,9880,9610,8784,9366,9006,9679,9547,9503,9613,9461,9469,8993,9999,9844,9528,9367,9178,9649,9628,9600,9941,9755,9582,9966,9999,9584,9727,9560,9569,9583,9949,9531,9936,9493,9600,9576,9112,9551,9650,9592,9691,9620,9968,9587,9338,9640,9858,9982,9505,9971,9634,9529,9585,9661,8941,9999,9563,9238,9999,9561,9872,9681,9514,9880,9854,9632,9524,9948,9569,9432,9509,9963,9540,9946,9892,9604,9758
-9192063790654164267	2,9733,9999,8827,9793,9977,9703,9984,9758,9891,9621,9726,9756,9439,9716,9914,9805,9773,9691,9999,9609,9835,9750,9999,9977,9538,9575,9880,9834,9981,9842,9985,9650,9817,9625,9964,9999,9748,9139,9712,9795,9750,9854,9803,9760,9509,9679,9721,9867,9826,9964,9621,9958,9772,9949,9963,9737,9986,9770,9684,9920,9823,9834,9820,9898,9731,9739,9657,9983,9955,9794,9959,9986,9845,9965,9975,9877,9999,9827,9776,9824,9704,9974,9999,9991,9996,9810,9801,9860,9845,9998,9657,9804,9958,9858,9691,9714,9796,9786,9724,9741,9722,9709,9650,9681,9822,9813,9786,9768,9863,9707,9712,9680,9855,9930,9781,9611,9811,9875,9698,9333,9834,9709,9983,9971,9999,9774,9743,9660,9829,9936,9576,9813,9635,9844,9824,9753,9969,9576,9822,9546,9706,9750,9887,9558,9704,9713,9735,9934,9647,9988,9827,9592,9199,9712,9964,9687,9638,9736,9624,9647,9632,10000,9794,9781,9752,9647,9736,9813,9978,9960,9358,9774,9686,9808,9932,9717,9770,9900,9955,9957,9571,9686,9812,9658,9489,9849,9701,9304,9659,9799,9519,9999,9625,9820,9833,9797,9759,9694,9568,9960,9811,9814,9956,10000,9824,9831,9786,9669,9740,9962,9742,9933,9718,9851,9797,9774,9621,9877,9779,9702,9768,9974,9748,9731,9866,9934,9984,9871,9983,9844,9791,9829,9881,9734,9999,8564,9609,10000,9768,9996,9556,9815,9941,9971,9809,9773,9927,9723,9569,9522,9978,9850,9969,9952,9839,9806
-9191963297744132317	2,9973,8040,9998,9998,9997,9998,9983,9999,9999,9999,9994,9998,9995,9998,9971,9999,9997,9999,9975,9994,9998,9999,7844,9981,9998,10000,9999,9995,9995,9997,9998,9999,9995,9999,9996,7835,9984,9998,9998,9984,9999,9994,9998,9998,9998,9996,9999,9999,9998,9991,9999,9996,9999,9997,9994,9999,9999,9999,9998,9998,9993,9999,9995,9999,9992,9998,9999,10000,9999,9992,9996,10000,9998,9999,9998,9998,7035,9998,9999,9999,9998,9997,7885,9999,9965,9998,9997,9991,9998,9619,9999,9994,9998,9964,9997,9998,9998,9992,9999,9999,9999,9999,9999,9994,9996,9999,9967,9993,9999,9997,9999,9998,9975,9998,9998,9999,9991,9999,9998,9998,9998,9995,9999,9998,8089,9998,9997,9985,9998,9995,10000,9999,9998,9991,9995,9990,10000,10000,9999,9995,9997,9999,9997,9995,9994,9991,9999,9996,9943,9948,9998,9999,9999,9999,9999,9999,9999,9998,9999,9999,10000,7149,9999,9999,9993,9999,9999,9999,9996,9997,9990,9997,10000,9998,9995,9998,9992,9983,9998,9996,10000,9999,9999,9885,9999,9998,9997,10000,9998,9997,9999,6973,9999,9997,9998,9999,9999,9999,9994,9999,9999,9997,9999,9507,9999,9999,9999,9994,9997,9990,9993,9991,9986,9997,9986,10000,9999,9999,9992,9989,9999,9997,9991,9998,9999,9996,9999,9964,9999,9999,9999,9988,9999,9999,9164,9998,9995,8178,9997,10000,9999,9995,9989,9999,9992,9999,9994,9988,9999,9997,9999,9994,9998,9995,9999,10000
